label,id
0,5797
1,5798
0,5799
3,5800
1,5801
1,5802
1,5803
2,5804
0,5805
0,5806
2,5807
0,5808
0,5809
3,5810
1,5811
0,5812
2,5813
2,5814
0,5815
3,5816
1,5817
0,5818
3,5819
1,5820
1,5821
0,5822
0,5823
0,5824
3,5825
3,5826
0,5827
2,5828
3,5829
2,5830
3,5831
1,5832
0,5833
2,5834
2,5835
2,5836
2,5837
1,5838
2,5839
2,5840
1,5841
2,5842
2,5843
1,5844
3,5845
3,5846
3,5847
3,5848
3,5849
2,5850
2,5851
3,5852
3,5853
3,5854
0,5855
2,5856
3,5857
3,5858
1,5859
3,5860
3,5861
2,5862
3,5863
3,5864
2,5865
3,5866
2,5867
3,5868
2,5869
0,5870
2,5871
1,5872
0,5873
0,5874
3,5875
3,5876
1,5877
0,5878
0,5879
3,5880
1,5881
1,5882
2,5883
0,5884
0,5885
0,5886
1,5887
0,5888
0,5889
3,5890
0,5891
0,5892
2,5893
0,5894
3,5895
3,5896
0,5897
1,5898
3,5899
2,5900
2,5901
3,5902
3,5903
1,5904
1,5905
3,5906
2,5907
1,5908
0,5909
0,5910
3,5911
3,5912
0,5913
1,5914
2,5915
0,5916
3,5917
3,5918
2,5919
0,5920
2,5921
0,5922
2,5923
3,5924
2,5925
3,5926
0,5927
0,5928
0,5929
3,5930
3,5931
2,5932
2,5933
2,5934
0,5935
2,5936
2,5937
0,5938
0,5939
2,5940
0,5941
2,5942
2,5943
3,5944
0,5945
2,5946
3,5947
1,5948
1,5949
2,5950
0,5951
2,5952
0,5953
1,5954
2,5955
0,5956
1,5957
0,5958
1,5959
3,5960
0,5961
2,5962
1,5963
3,5964
0,5965
1,5966
1,5967
3,5968
2,5969
1,5970
2,5971
0,5972
0,5973
0,5974
1,5975
1,5976
1,5977
2,5978
2,5979
1,5980
0,5981
0,5982
3,5983
0,5984
0,5985
2,5986
2,5987
3,5988
0,5989
1,5990
0,5991
0,5992
0,5993
2,5994
2,5995
2,5996
1,5997
2,5998
1,5999
2,6000
2,6001
0,6002
3,6003
1,6004
2,6005
2,6006
1,6007
3,6008
3,6009
2,6010
3,6011
0,6012
2,6013
3,6014
2,6015
3,6016
3,6017
3,6018
1,6019
3,6020
2,6021
2,6022
2,6023
2,6024
2,6025
3,6026
2,6027
2,6028
1,6029
3,6030
3,6031
0,6032
1,6033
3,6034
3,6035
3,6036
2,6037
3,6038
1,6039
1,6040
0,6041
2,6042
2,6043
0,6044
0,6045
0,6046
0,6047
0,6048
2,6049
2,6050
2,6051
1,6052
2,6053
2,6054
3,6055
1,6056
1,6057
0,6058
3,6059
1,6060
0,6061
3,6062
3,6063
2,6064
0,6065
2,6066
2,6067
3,6068
2,6069
2,6070
3,6071
2,6072
1,6073
2,6074
0,6075
1,6076
1,6077
3,6078
2,6079
3,6080
3,6081
3,6082
2,6083
2,6084
3,6085
3,6086
1,6087
3,6088
0,6089
1,6090
2,6091
1,6092
0,6093
3,6094
3,6095
2,6096
3,6097
0,6098
0,6099
2,6100
2,6101
1,6102
2,6103
2,6104
2,6105
1,6106
0,6107
0,6108
2,6109
3,6110
1,6111
3,6112
2,6113
0,6114
3,6115
2,6116
2,6117
1,6118
0,6119
0,6120
1,6121
2,6122
0,6123
2,6124
3,6125
3,6126
1,6127
1,6128
3,6129
0,6130
2,6131
3,6132
0,6133
0,6134
1,6135
0,6136
2,6137
2,6138
3,6139
3,6140
3,6141
2,6142
0,6143
3,6144
0,6145
1,6146
1,6147
1,6148
0,6149
0,6150
1,6151
1,6152
1,6153
3,6154
1,6155
1,6156
1,6157
0,6158
0,6159
0,6160
2,6161
1,6162
1,6163
1,6164
2,6165
0,6166
3,6167
3,6168
2,6169
1,6170
1,6171
1,6172
2,6173
1,6174
0,6175
0,6176
0,6177
1,6178
1,6179
2,6180
2,6181
1,6182
2,6183
1,6184
2,6185
1,6186
1,6187
1,6188
0,6189
1,6190
0,6191
2,6192
2,6193
1,6194
1,6195
2,6196
0,6197
1,6198
1,6199
3,6200
1,6201
0,6202
2,6203
0,6204
0,6205
0,6206
2,6207
2,6208
1,6209
0,6210
0,6211
0,6212
0,6213
1,6214
0,6215
2,6216
1,6217
0,6218
3,6219
3,6220
0,6221
2,6222
1,6223
2,6224
1,6225
2,6226
1,6227
0,6228
2,6229
2,6230
3,6231
1,6232
0,6233
2,6234
2,6235
1,6236
1,6237
0,6238
0,6239
3,6240
2,6241
2,6242
2,6243
2,6244
2,6245
3,6246
3,6247
2,6248
2,6249
3,6250
0,6251
0,6252
0,6253
0,6254
0,6255
2,6256
1,6257
2,6258
3,6259
3,6260
3,6261
3,6262
0,6263
1,6264
2,6265
0,6266
2,6267
3,6268
3,6269
1,6270
2,6271
2,6272
2,6273
3,6274
3,6275
2,6276
1,6277
3,6278
1,6279
3,6280
0,6281
3,6282
2,6283
2,6284
2,6285
0,6286
3,6287
3,6288
1,6289
2,6290
2,6291
0,6292
2,6293
3,6294
1,6295
2,6296
3,6297
1,6298
3,6299
2,6300
1,6301
1,6302
1,6303
1,6304
0,6305
3,6306
1,6307
0,6308
3,6309
2,6310
3,6311
3,6312
3,6313
3,6314
3,6315
0,6316
3,6317
3,6318
1,6319
3,6320
0,6321
3,6322
3,6323
0,6324
3,6325
1,6326
0,6327
1,6328
1,6329
1,6330
1,6331
0,6332
1,6333
0,6334
2,6335
2,6336
0,6337
0,6338
0,6339
1,6340
0,6341
2,6342
0,6343
3,6344
2,6345
3,6346
2,6347
2,6348
2,6349
3,6350
3,6351
0,6352
0,6353
2,6354
3,6355
1,6356
2,6357
1,6358
2,6359
1,6360
0,6361
2,6362
2,6363
2,6364
3,6365
1,6366
1,6367
3,6368
2,6369
3,6370
3,6371
3,6372
2,6373
1,6374
1,6375
1,6376
0,6377
2,6378
2,6379
2,6380
2,6381
2,6382
0,6383
0,6384
2,6385
0,6386
1,6387
3,6388
3,6389
1,6390
3,6391
0,6392
3,6393
0,6394
1,6395
1,6396
2,6397
2,6398
1,6399
3,6400
0,6401
1,6402
0,6403
1,6404
1,6405
2,6406
1,6407
1,6408
1,6409
3,6410
1,6411
0,6412
0,6413
0,6414
2,6415
0,6416
0,6417
0,6418
1,6419
0,6420
1,6421
1,6422
1,6423
1,6424
1,6425
1,6426
2,6427
1,6428
0,6429
0,6430
1,6431
0,6432
1,6433
0,6434
2,6435
3,6436
2,6437
2,6438
2,6439
3,6440
0,6441
2,6442
0,6443
1,6444
2,6445
3,6446
0,6447
0,6448
0,6449
3,6450
0,6451
1,6452
3,6453
2,6454
1,6455
0,6456
2,6457
2,6458
1,6459
2,6460
2,6461
2,6462
3,6463
2,6464
0,6465
3,6466
0,6467
0,6468
2,6469
1,6470
1,6471
1,6472
0,6473
3,6474
2,6475
2,6476
2,6477
1,6478
0,6479
0,6480
0,6481
1,6482
0,6483
2,6484
3,6485
1,6486
0,6487
0,6488
0,6489
1,6490
2,6491
3,6492
2,6493
1,6494
1,6495
3,6496
0,6497
1,6498
1,6499
3,6500
0,6501
1,6502
2,6503
3,6504
1,6505
3,6506
1,6507
2,6508
0,6509
2,6510
2,6511
0,6512
3,6513
0,6514
1,6515
0,6516
0,6517
0,6518
1,6519
1,6520
2,6521
1,6522
0,6523
2,6524
1,6525
0,6526
1,6527
1,6528
1,6529
1,6530
3,6531
2,6532
1,6533
1,6534
2,6535
1,6536
1,6537
1,6538
3,6539
2,6540
1,6541
2,6542
0,6543
0,6544
0,6545
1,6546
1,6547
1,6548
0,6549
1,6550
0,6551
3,6552
1,6553
2,6554
2,6555
0,6556
3,6557
3,6558
0,6559
3,6560
2,6561
3,6562
3,6563
0,6564
2,6565
2,6566
3,6567
3,6568
1,6569
1,6570
3,6571
2,6572
1,6573
2,6574
3,6575
0,6576
1,6577
0,6578
0,6579
0,6580
3,6581
2,6582
2,6583
1,6584
2,6585
2,6586
0,6587
0,6588
3,6589
1,6590
2,6591
2,6592
2,6593
3,6594
0,6595
2,6596
0,6597
2,6598
3,6599
1,6600
1,6601
0,6602
1,6603
3,6604
2,6605
1,6606
0,6607
1,6608
1,6609
3,6610
1,6611
2,6612
3,6613
3,6614
0,6615
1,6616
3,6617
0,6618
0,6619
1,6620
2,6621
1,6622
2,6623
1,6624
0,6625
0,6626
1,6627
1,6628
2,6629
2,6630
1,6631
0,6632
0,6633
2,6634
2,6635
2,6636
2,6637
0,6638
2,6639
0,6640
2,6641
3,6642
0,6643
2,6644
1,6645
2,6646
3,6647
3,6648
3,6649
0,6650
3,6651
1,6652
3,6653
1,6654
3,6655
3,6656
1,6657
0,6658
3,6659
1,6660
2,6661
0,6662
2,6663
1,6664
2,6665
2,6666
0,6667
1,6668
0,6669
3,6670
2,6671
3,6672
3,6673
2,6674
1,6675
1,6676
2,6677
0,6678
3,6679
2,6680
1,6681
0,6682
2,6683
1,6684
3,6685
3,6686
1,6687
1,6688
0,6689
2,6690
2,6691
1,6692
2,6693
2,6694
2,6695
1,6696
0,6697
0,6698
0,6699
0,6700
3,6701
2,6702
1,6703
0,6704
2,6705
3,6706
2,6707
3,6708
1,6709
0,6710
2,6711
2,6712
2,6713
3,6714
0,6715
0,6716
3,6717
0,6718
3,6719
3,6720
2,6721
1,6722
3,6723
2,6724
2,6725
2,6726
1,6727
2,6728
2,6729
3,6730
3,6731
1,6732
0,6733
0,6734
1,6735
1,6736
2,6737
0,6738
2,6739
1,6740
1,6741
2,6742
0,6743
0,6744
0,6745
1,6746
1,6747
2,6748
1,6749
3,6750
2,6751
3,6752
3,6753
1,6754
3,6755
0,6756
3,6757
3,6758
3,6759
3,6760
3,6761
3,6762
3,6763
3,6764
3,6765
0,6766
2,6767
3,6768
1,6769
0,6770
0,6771
3,6772
3,6773
3,6774
1,6775
0,6776
0,6777
2,6778
3,6779
3,6780
3,6781
3,6782
3,6783
2,6784
3,6785
1,6786
3,6787
1,6788
2,6789
2,6790
2,6791
0,6792
2,6793
0,6794
0,6795
2,6796
2,6797
1,6798
1,6799
3,6800
3,6801
1,6802
0,6803
0,6804
0,6805
2,6806
3,6807
3,6808
3,6809
2,6810
1,6811
0,6812
3,6813
2,6814
3,6815
0,6816
2,6817
0,6818
2,6819
3,6820
3,6821
1,6822
3,6823
0,6824
1,6825
2,6826
2,6827
3,6828
2,6829
1,6830
3,6831
0,6832
0,6833
3,6834
3,6835
2,6836
0,6837
3,6838
0,6839
3,6840
3,6841
3,6842
3,6843
3,6844
2,6845
2,6846
2,6847
2,6848
2,6849
2,6850
0,6851
0,6852
2,6853
0,6854
0,6855
0,6856
1,6857
1,6858
1,6859
2,6860
1,6861
2,6862
1,6863
3,6864
3,6865
3,6866
2,6867
2,6868
1,6869
3,6870
1,6871
1,6872
3,6873
1,6874
1,6875
1,6876
2,6877
2,6878
0,6879
0,6880
1,6881
1,6882
1,6883
1,6884
0,6885
0,6886
2,6887
1,6888
1,6889
1,6890
0,6891
1,6892
2,6893
0,6894
0,6895
0,6896
1,6897
3,6898
0,6899
2,6900
1,6901
0,6902
3,6903
3,6904
2,6905
2,6906
1,6907
3,6908
1,6909
3,6910
3,6911
3,6912
0,6913
0,6914
1,6915
2,6916
2,6917
1,6918
0,6919
2,6920
2,6921
1,6922
1,6923
1,6924
2,6925
3,6926
1,6927
1,6928
0,6929
1,6930
2,6931
1,6932
1,6933
2,6934
0,6935
3,6936
2,6937
2,6938
1,6939
2,6940
1,6941
0,6942
3,6943
1,6944
0,6945
0,6946
2,6947
0,6948
0,6949
2,6950
3,6951
0,6952
3,6953
2,6954
1,6955
3,6956
3,6957
3,6958
2,6959
0,6960
2,6961
0,6962
1,6963
0,6964
0,6965
2,6966
0,6967
3,6968
2,6969
2,6970
3,6971
3,6972
0,6973
2,6974
3,6975
0,6976
1,6977
1,6978
1,6979
2,6980
2,6981
2,6982
0,6983
3,6984
0,6985
2,6986
0,6987
1,6988
2,6989
0,6990
3,6991
3,6992
2,6993
1,6994
1,6995
2,6996
2,6997
0,6998
3,6999
3,7000
2,7001
3,7002
3,7003
3,7004
2,7005
1,7006
1,7007
2,7008
1,7009
1,7010
1,7011
1,7012
2,7013
3,7014
3,7015
1,7016
0,7017
0,7018
1,7019
2,7020
0,7021
0,7022
3,7023
0,7024
0,7025
2,7026
3,7027
2,7028
0,7029
2,7030
3,7031
0,7032
2,7033
0,7034
3,7035
3,7036
0,7037
3,7038
2,7039
3,7040
0,7041
2,7042
2,7043
3,7044
2,7045
2,7046
1,7047
3,7048
3,7049
2,7050
2,7051
3,7052
0,7053
3,7054
3,7055
2,7056
2,7057
0,7058
3,7059
3,7060
2,7061
3,7062
0,7063
1,7064
0,7065
1,7066
3,7067
3,7068
1,7069
2,7070
0,7071
1,7072
0,7073
2,7074
2,7075
0,7076
0,7077
1,7078
0,7079
2,7080
2,7081
2,7082
3,7083
3,7084
1,7085
0,7086
0,7087
1,7088
3,7089
1,7090
0,7091
3,7092
3,7093
1,7094
1,7095
3,7096
3,7097
2,7098
0,7099
2,7100
0,7101
3,7102
2,7103
2,7104
1,7105
2,7106
1,7107
2,7108
2,7109
0,7110
3,7111
3,7112
1,7113
2,7114
2,7115
2,7116
2,7117
0,7118
2,7119
3,7120
2,7121
3,7122
1,7123
2,7124
3,7125
3,7126
1,7127
1,7128
3,7129
2,7130
2,7131
0,7132
0,7133
2,7134
2,7135
3,7136
0,7137
1,7138
3,7139
0,7140
1,7141
1,7142
1,7143
0,7144
0,7145
2,7146
3,7147
3,7148
1,7149
1,7150
1,7151
1,7152
1,7153
3,7154
1,7155
1,7156
3,7157
2,7158
0,7159
1,7160
1,7161
1,7162
0,7163
1,7164
1,7165
1,7166
0,7167
1,7168
1,7169
0,7170
0,7171
0,7172
2,7173
1,7174
1,7175
0,7176
3,7177
0,7178
0,7179
0,7180
2,7181
1,7182
1,7183
1,7184
1,7185
1,7186
0,7187
1,7188
2,7189
1,7190
1,7191
1,7192
1,7193
3,7194
0,7195
1,7196
0,7197
0,7198
1,7199
0,7200
1,7201
3,7202
0,7203
2,7204
3,7205
3,7206
3,7207
0,7208
2,7209
2,7210
1,7211
1,7212
1,7213
2,7214
3,7215
2,7216
2,7217
1,7218
0,7219
0,7220
1,7221
1,7222
2,7223
0,7224
0,7225
0,7226
2,7227
2,7228
0,7229
2,7230
3,7231
1,7232
2,7233
1,7234
1,7235
2,7236
0,7237
0,7238
0,7239
2,7240
2,7241
2,7242
1,7243
0,7244
0,7245
3,7246
3,7247
0,7248
2,7249
2,7250
2,7251
0,7252
0,7253
1,7254
3,7255
0,7256
0,7257
2,7258
2,7259
3,7260
1,7261
3,7262
2,7263
0,7264
2,7265
2,7266
0,7267
3,7268
1,7269
3,7270
3,7271
3,7272
3,7273
3,7274
3,7275
1,7276
0,7277
1,7278
1,7279
0,7280
1,7281
2,7282
1,7283
0,7284
0,7285
2,7286
1,7287
1,7288
1,7289
2,7290
3,7291
0,7292
3,7293
2,7294
0,7295
3,7296
3,7297
1,7298
0,7299
2,7300
2,7301
3,7302
2,7303
3,7304
3,7305
3,7306
3,7307
1,7308
2,7309
1,7310
3,7311
0,7312
0,7313
0,7314
1,7315
1,7316
1,7317
2,7318
3,7319
0,7320
2,7321
3,7322
3,7323
3,7324
3,7325
1,7326
0,7327
2,7328
2,7329
2,7330
0,7331
3,7332
2,7333
2,7334
3,7335
0,7336
2,7337
3,7338
2,7339
3,7340
0,7341
1,7342
1,7343
0,7344
1,7345
3,7346
1,7347
3,7348
2,7349
1,7350
2,7351
1,7352
0,7353
1,7354
1,7355
0,7356
0,7357
3,7358
1,7359
3,7360
2,7361
0,7362
0,7363
0,7364
3,7365
3,7366
1,7367
0,7368
2,7369
2,7370
0,7371
3,7372
1,7373
3,7374
0,7375
2,7376
2,7377
3,7378
1,7379
1,7380
1,7381
0,7382
1,7383
1,7384
0,7385
2,7386
2,7387
3,7388
3,7389
0,7390
2,7391
3,7392
3,7393
1,7394
1,7395
0,7396
1,7397
3,7398
0,7399
2,7400
3,7401
1,7402
1,7403
2,7404
2,7405
3,7406
0,7407
0,7408
3,7409
3,7410
3,7411
3,7412
2,7413
1,7414
2,7415
3,7416
3,7417
3,7418
0,7419
2,7420
3,7421
2,7422
1,7423
1,7424
2,7425
3,7426
3,7427
1,7428
3,7429
2,7430
2,7431
1,7432
1,7433
1,7434
1,7435
0,7436
3,7437
2,7438
3,7439
3,7440
2,7441
1,7442
0,7443
2,7444
1,7445
2,7446
1,7447
2,7448
2,7449
2,7450
2,7451
2,7452
3,7453
1,7454
2,7455
3,7456
1,7457
0,7458
0,7459
0,7460
3,7461
2,7462
2,7463
2,7464
2,7465
3,7466
0,7467
2,7468
3,7469
2,7470
0,7471
3,7472
0,7473
0,7474
1,7475
0,7476
0,7477
3,7478
1,7479
2,7480
3,7481
0,7482
0,7483
1,7484
3,7485
1,7486
1,7487
2,7488
1,7489
0,7490
3,7491
2,7492
3,7493
3,7494
0,7495
2,7496
3,7497
3,7498
3,7499
1,7500
2,7501
0,7502
2,7503
3,7504
0,7505
1,7506
2,7507
2,7508
0,7509
0,7510
2,7511
0,7512
3,7513
3,7514
2,7515
0,7516
1,7517
3,7518
0,7519
3,7520
3,7521
3,7522
2,7523
2,7524
1,7525
0,7526
3,7527
1,7528
0,7529
2,7530
1,7531
1,7532
0,7533
0,7534
2,7535
0,7536
2,7537
0,7538
0,7539
0,7540
3,7541
3,7542
2,7543
0,7544
0,7545
3,7546
2,7547
2,7548
2,7549
1,7550
1,7551
0,7552
2,7553
2,7554
2,7555
2,7556
2,7557
2,7558
3,7559
0,7560
2,7561
1,7562
1,7563
2,7564
3,7565
3,7566
3,7567
0,7568
3,7569
0,7570
1,7571
1,7572
3,7573
3,7574
1,7575
1,7576
1,7577
0,7578
2,7579
1,7580
2,7581
3,7582
1,7583
1,7584
0,7585
1,7586
3,7587
3,7588
1,7589
1,7590
0,7591
0,7592
1,7593
0,7594
0,7595
1,7596
1,7597
2,7598
2,7599
