label,id
2,67133
2,67134
2,67135
3,67136
3,67137
3,67138
1,67139
1,67140
1,67141
3,67142
3,67143
3,67144
3,67145
3,67146
3,67147
3,67148
0,67149
0,67150
0,67151
2,67152
2,67153
2,67154
2,67155
3,67156
3,67157
3,67158
1,67159
1,67160
1,67161
1,67162
0,67163
0,67164
0,67165
3,67166
0,67167
2,67168
2,67169
3,67170
1,67171
1,67172
1,67173
0,67174
0,67175
0,67176
0,67177
0,67178
3,67179
3,67180
2,67181
0,67182
2,67183
2,67184
0,67185
0,67186
3,67187
1,67188
2,67189
3,67190
2,67191
2,67192
2,67193
1,67194
1,67195
1,67196
0,67197
3,67198
0,67199
2,67200
2,67201
2,67202
2,67203
1,67204
1,67205
1,67206
0,67207
0,67208
0,67209
0,67210
0,67211
3,67212
3,67213
3,67214
3,67215
3,67216
3,67217
2,67218
2,67219
0,67220
2,67221
3,67222
3,67223
0,67224
1,67225
0,67226
1,67227
2,67228
1,67229
1,67230
2,67231
2,67232
0,67233
0,67234
0,67235
0,67236
0,67237
2,67238
0,67239
1,67240
0,67241
3,67242
1,67243
2,67244
2,67245
0,67246
2,67247
2,67248
2,67249
3,67250
3,67251
3,67252
1,67253
1,67254
1,67255
2,67256
2,67257
2,67258
3,67259
3,67260
3,67261
3,67262
1,67263
0,67264
0,67265
2,67266
3,67267
2,67268
2,67269
2,67270
2,67271
2,67272
2,67273
2,67274
3,67275
3,67276
3,67277
2,67278
2,67279
2,67280
2,67281
2,67282
2,67283
3,67284
3,67285
2,67286
1,67287
1,67288
0,67289
0,67290
0,67291
0,67292
0,67293
2,67294
2,67295
2,67296
2,67297
2,67298
3,67299
3,67300
3,67301
3,67302
1,67303
1,67304
1,67305
1,67306
1,67307
0,67308
0,67309
3,67310
3,67311
3,67312
2,67313
1,67314
2,67315
2,67316
2,67317
2,67318
2,67319
3,67320
1,67321
1,67322
1,67323
1,67324
1,67325
0,67326
0,67327
0,67328
0,67329
2,67330
2,67331
2,67332
2,67333
2,67334
2,67335
0,67336
3,67337
3,67338
2,67339
2,67340
2,67341
2,67342
3,67343
1,67344
0,67345
0,67346
0,67347
3,67348
3,67349
3,67350
0,67351
3,67352
3,67353
2,67354
2,67355
0,67356
3,67357
2,67358
2,67359
2,67360
2,67361
2,67362
2,67363
1,67364
1,67365
1,67366
1,67367
0,67368
0,67369
2,67370
3,67371
1,67372
0,67373
1,67374
0,67375
2,67376
0,67377
0,67378
0,67379
1,67380
2,67381
2,67382
0,67383
3,67384
2,67385
2,67386
2,67387
2,67388
2,67389
2,67390
1,67391
1,67392
0,67393
1,67394
3,67395
3,67396
3,67397
3,67398
0,67399
0,67400
0,67401
2,67402
0,67403
2,67404
3,67405
0,67406
0,67407
2,67408
2,67409
2,67410
2,67411
1,67412
0,67413
0,67414
0,67415
0,67416
0,67417
3,67418
1,67419
3,67420
1,67421
1,67422
1,67423
3,67424
2,67425
2,67426
2,67427
2,67428
2,67429
2,67430
0,67431
0,67432
3,67433
3,67434
3,67435
3,67436
3,67437
3,67438
1,67439
1,67440
1,67441
0,67442
0,67443
0,67444
0,67445
0,67446
2,67447
2,67448
0,67449
1,67450
3,67451
2,67452
3,67453
3,67454
1,67455
2,67456
2,67457
2,67458
2,67459
2,67460
2,67461
2,67462
2,67463
2,67464
2,67465
2,67466
2,67467
3,67468
3,67469
3,67470
1,67471
1,67472
1,67473
1,67474
0,67475
0,67476
0,67477
3,67478
3,67479
1,67480
1,67481
0,67482
2,67483
2,67484
3,67485
1,67486
1,67487
1,67488
0,67489
0,67490
0,67491
0,67492
2,67493
0,67494
2,67495
0,67496
0,67497
0,67498
0,67499
3,67500
1,67501
1,67502
2,67503
2,67504
2,67505
2,67506
2,67507
0,67508
3,67509
3,67510
3,67511
3,67512
3,67513
3,67514
1,67515
1,67516
1,67517
1,67518
0,67519
0,67520
0,67521
0,67522
0,67523
1,67524
0,67525
3,67526
3,67527
3,67528
0,67529
2,67530
2,67531
2,67532
2,67533
3,67534
3,67535
1,67536
1,67537
1,67538
1,67539
1,67540
1,67541
1,67542
0,67543
0,67544
0,67545
0,67546
0,67547
2,67548
2,67549
3,67550
3,67551
3,67552
0,67553
2,67554
2,67555
2,67556
2,67557
2,67558
3,67559
3,67560
3,67561
3,67562
3,67563
1,67564
0,67565
0,67566
0,67567
1,67568
0,67569
3,67570
1,67571
0,67572
0,67573
3,67574
0,67575
3,67576
3,67577
3,67578
2,67579
2,67580
2,67581
3,67582
0,67583
1,67584
3,67585
2,67586
2,67587
2,67588
0,67589
3,67590
2,67591
0,67592
1,67593
2,67594
2,67595
2,67596
2,67597
2,67598
2,67599
2,67600
3,67601
3,67602
3,67603
3,67604
3,67605
3,67606
2,67607
1,67608
1,67609
1,67610
1,67611
1,67612
1,67613
3,67614
0,67615
0,67616
0,67617
0,67618
3,67619
3,67620
0,67621
3,67622
3,67623
3,67624
3,67625
2,67626
2,67627
3,67628
3,67629
3,67630
2,67631
2,67632
2,67633
2,67634
2,67635
3,67636
3,67637
3,67638
3,67639
3,67640
1,67641
1,67642
1,67643
3,67644
0,67645
0,67646
1,67647
2,67648
0,67649
0,67650
2,67651
2,67652
2,67653
2,67654
3,67655
3,67656
0,67657
0,67658
0,67659
3,67660
0,67661
3,67662
1,67663
2,67664
2,67665
2,67666
3,67667
3,67668
1,67669
0,67670
0,67671
0,67672
0,67673
0,67674
0,67675
0,67676
2,67677
2,67678
0,67679
2,67680
2,67681
3,67682
3,67683
3,67684
3,67685
1,67686
1,67687
1,67688
1,67689
0,67690
0,67691
1,67692
3,67693
3,67694
3,67695
3,67696
2,67697
2,67698
2,67699
1,67700
0,67701
0,67702
1,67703
2,67704
3,67705
3,67706
2,67707
3,67708
3,67709
3,67710
3,67711
1,67712
1,67713
0,67714
0,67715
0,67716
0,67717
0,67718
2,67719
2,67720
3,67721
3,67722
3,67723
0,67724
0,67725
0,67726
2,67727
2,67728
3,67729
3,67730
3,67731
3,67732
0,67733
0,67734
2,67735
2,67736
1,67737
1,67738
0,67739
2,67740
2,67741
0,67742
2,67743
2,67744
3,67745
1,67746
0,67747
2,67748
2,67749
2,67750
2,67751
3,67752
3,67753
3,67754
1,67755
3,67756
3,67757
0,67758
3,67759
3,67760
3,67761
3,67762
0,67763
1,67764
2,67765
2,67766
2,67767
3,67768
3,67769
3,67770
3,67771
1,67772
0,67773
2,67774
1,67775
1,67776
2,67777
2,67778
3,67779
2,67780
1,67781
3,67782
3,67783
3,67784
3,67785
2,67786
2,67787
2,67788
0,67789
0,67790
2,67791
2,67792
3,67793
3,67794
1,67795
1,67796
1,67797
2,67798
0,67799
2,67800
0,67801
3,67802
3,67803
2,67804
2,67805
3,67806
3,67807
3,67808
1,67809
1,67810
0,67811
2,67812
2,67813
2,67814
2,67815
0,67816
2,67817
2,67818
2,67819
3,67820
3,67821
3,67822
1,67823
1,67824
0,67825
2,67826
2,67827
1,67828
1,67829
1,67830
2,67831
2,67832
2,67833
2,67834
2,67835
0,67836
2,67837
2,67838
2,67839
2,67840
3,67841
1,67842
1,67843
1,67844
0,67845
0,67846
0,67847
3,67848
3,67849
3,67850
3,67851
2,67852
1,67853
2,67854
2,67855
2,67856
2,67857
3,67858
3,67859
3,67860
1,67861
3,67862
3,67863
0,67864
2,67865
0,67866
0,67867
2,67868
2,67869
2,67870
2,67871
1,67872
2,67873
2,67874
1,67875
2,67876
0,67877
3,67878
3,67879
3,67880
1,67881
1,67882
1,67883
0,67884
0,67885
0,67886
2,67887
2,67888
3,67889
3,67890
3,67891
3,67892
0,67893
0,67894
0,67895
3,67896
1,67897
0,67898
2,67899
2,67900
2,67901
2,67902
3,67903
3,67904
3,67905
3,67906
3,67907
1,67908
1,67909
1,67910
1,67911
0,67912
0,67913
2,67914
3,67915
1,67916
3,67917
3,67918
2,67919
2,67920
2,67921
1,67922
2,67923
3,67924
3,67925
0,67926
1,67927
0,67928
0,67929
2,67930
2,67931
0,67932
0,67933
2,67934
2,67935
2,67936
3,67937
1,67938
0,67939
0,67940
1,67941
1,67942
3,67943
3,67944
3,67945
3,67946
1,67947
3,67948
3,67949
3,67950
3,67951
3,67952
3,67953
3,67954
2,67955
3,67956
3,67957
2,67958
2,67959
2,67960
3,67961
3,67962
3,67963
1,67964
1,67965
0,67966
2,67967
0,67968
3,67969
3,67970
2,67971
3,67972
3,67973
3,67974
3,67975
3,67976
3,67977
2,67978
0,67979
1,67980
0,67981
1,67982
3,67983
0,67984
2,67985
3,67986
2,67987
2,67988
3,67989
3,67990
1,67991
1,67992
1,67993
0,67994
1,67995
2,67996
3,67997
3,67998
3,67999
2,68000
2,68001
3,68002
1,68003
3,68004
0,68005
3,68006
3,68007
0,68008
0,68009
0,68010
2,68011
2,68012
2,68013
2,68014
2,68015
2,68016
2,68017
3,68018
3,68019
3,68020
1,68021
0,68022
2,68023
0,68024
2,68025
0,68026
2,68027
2,68028
3,68029
3,68030
0,68031
0,68032
1,68033
2,68034
2,68035
2,68036
3,68037
3,68038
1,68039
1,68040
1,68041
1,68042
1,68043
0,68044
3,68045
0,68046
2,68047
3,68048
0,68049
2,68050
2,68051
0,68052
0,68053
3,68054
3,68055
2,68056
2,68057
2,68058
2,68059
2,68060
2,68061
2,68062
2,68063
2,68064
3,68065
3,68066
3,68067
1,68068
1,68069
1,68070
1,68071
0,68072
1,68073
1,68074
3,68075
0,68076
0,68077
0,68078
3,68079
2,68080
2,68081
2,68082
2,68083
2,68084
3,68085
1,68086
1,68087
1,68088
1,68089
1,68090
0,68091
1,68092
0,68093
3,68094
0,68095
2,68096
3,68097
0,68098
3,68099
3,68100
1,68101
1,68102
1,68103
1,68104
3,68105
3,68106
3,68107
3,68108
0,68109
1,68110
1,68111
1,68112
1,68113
0,68114
2,68115
2,68116
3,68117
3,68118
1,68119
1,68120
1,68121
2,68122
2,68123
2,68124
2,68125
3,68126
3,68127
3,68128
3,68129
1,68130
1,68131
1,68132
0,68133
0,68134
2,68135
2,68136
1,68137
2,68138
1,68139
0,68140
0,68141
3,68142
0,68143
3,68144
3,68145
1,68146
2,68147
2,68148
1,68149
1,68150
1,68151
2,68152
0,68153
0,68154
2,68155
2,68156
2,68157
2,68158
2,68159
3,68160
3,68161
3,68162
2,68163
2,68164
2,68165
3,68166
1,68167
1,68168
1,68169
1,68170
1,68171
3,68172
0,68173
3,68174
3,68175
0,68176
0,68177
0,68178
3,68179
3,68180
2,68181
3,68182
2,68183
2,68184
2,68185
3,68186
3,68187
3,68188
3,68189
3,68190
1,68191
1,68192
1,68193
1,68194
1,68195
0,68196
0,68197
0,68198
3,68199
0,68200
3,68201
3,68202
3,68203
3,68204
3,68205
3,68206
1,68207
1,68208
0,68209
1,68210
3,68211
0,68212
2,68213
2,68214
3,68215
3,68216
1,68217
1,68218
1,68219
0,68220
0,68221
2,68222
2,68223
2,68224
3,68225
3,68226
3,68227
3,68228
1,68229
1,68230
0,68231
0,68232
0,68233
0,68234
0,68235
1,68236
1,68237
1,68238
1,68239
1,68240
0,68241
0,68242
0,68243
2,68244
1,68245
1,68246
0,68247
0,68248
1,68249
2,68250
2,68251
3,68252
3,68253
3,68254
3,68255
1,68256
1,68257
0,68258
0,68259
0,68260
0,68261
2,68262
0,68263
0,68264
0,68265
2,68266
3,68267
3,68268
1,68269
1,68270
1,68271
2,68272
1,68273
2,68274
1,68275
1,68276
0,68277
0,68278
1,68279
1,68280
0,68281
0,68282
2,68283
3,68284
0,68285
0,68286
1,68287
1,68288
0,68289
2,68290
1,68291
3,68292
1,68293
1,68294
1,68295
1,68296
1,68297
0,68298
0,68299
1,68300
1,68301
1,68302
0,68303
2,68304
2,68305
2,68306
1,68307
1,68308
1,68309
1,68310
3,68311
1,68312
1,68313
1,68314
2,68315
3,68316
2,68317
2,68318
2,68319
2,68320
3,68321
3,68322
1,68323
1,68324
0,68325
0,68326
0,68327
3,68328
1,68329
1,68330
1,68331
1,68332
2,68333
2,68334
2,68335
2,68336
2,68337
2,68338
1,68339
1,68340
1,68341
1,68342
1,68343
1,68344
0,68345
0,68346
0,68347
0,68348
2,68349
0,68350
2,68351
2,68352
2,68353
2,68354
1,68355
2,68356
2,68357
1,68358
1,68359
1,68360
0,68361
0,68362
2,68363
2,68364
2,68365
2,68366
1,68367
1,68368
1,68369
0,68370
2,68371
0,68372
0,68373
2,68374
2,68375
2,68376
1,68377
1,68378
0,68379
0,68380
2,68381
2,68382
2,68383
2,68384
2,68385
2,68386
0,68387
0,68388
2,68389
2,68390
2,68391
1,68392
1,68393
0,68394
0,68395
2,68396
1,68397
0,68398
1,68399
1,68400
0,68401
2,68402
2,68403
3,68404
1,68405
1,68406
0,68407
0,68408
1,68409
0,68410
0,68411
0,68412
2,68413
2,68414
2,68415
3,68416
3,68417
3,68418
1,68419
1,68420
1,68421
0,68422
2,68423
2,68424
2,68425
2,68426
0,68427
0,68428
2,68429
2,68430
3,68431
3,68432
3,68433
3,68434
3,68435
1,68436
1,68437
1,68438
1,68439
1,68440
1,68441
1,68442
0,68443
0,68444
1,68445
1,68446
1,68447
1,68448
1,68449
1,68450
1,68451
1,68452
1,68453
1,68454
1,68455
1,68456
1,68457
2,68458
2,68459
1,68460
2,68461
1,68462
2,68463
1,68464
1,68465
2,68466
1,68467
2,68468
2,68469
2,68470
2,68471
2,68472
2,68473
2,68474
2,68475
3,68476
3,68477
0,68478
2,68479
0,68480
0,68481
0,68482
0,68483
0,68484
0,68485
0,68486
0,68487
0,68488
2,68489
2,68490
2,68491
3,68492
1,68493
1,68494
0,68495
3,68496
3,68497
2,68498
2,68499
3,68500
1,68501
1,68502
1,68503
0,68504
0,68505
3,68506
1,68507
1,68508
0,68509
3,68510
1,68511
1,68512
0,68513
0,68514
1,68515
2,68516
2,68517
2,68518
2,68519
1,68520
1,68521
1,68522
1,68523
0,68524
3,68525
3,68526
3,68527
3,68528
3,68529
3,68530
1,68531
1,68532
0,68533
1,68534
3,68535
0,68536
2,68537
2,68538
1,68539
1,68540
1,68541
1,68542
3,68543
1,68544
1,68545
0,68546
2,68547
2,68548
0,68549
3,68550
3,68551
3,68552
3,68553
3,68554
3,68555
3,68556
3,68557
3,68558
2,68559
2,68560
2,68561
3,68562
1,68563
1,68564
1,68565
1,68566
1,68567
0,68568
0,68569
2,68570
2,68571
2,68572
2,68573
1,68574
0,68575
0,68576
2,68577
2,68578
0,68579
2,68580
2,68581
2,68582
2,68583
2,68584
3,68585
3,68586
3,68587
1,68588
1,68589
0,68590
0,68591
3,68592
2,68593
3,68594
3,68595
3,68596
3,68597
2,68598
2,68599
3,68600
3,68601
3,68602
0,68603
3,68604
3,68605
2,68606
1,68607
0,68608
0,68609
2,68610
2,68611
2,68612
3,68613
3,68614
3,68615
2,68616
1,68617
3,68618
3,68619
0,68620
0,68621
0,68622
0,68623
2,68624
3,68625
0,68626
0,68627
0,68628
2,68629
2,68630
2,68631
2,68632
2,68633
3,68634
1,68635
0,68636
0,68637
0,68638
0,68639
2,68640
2,68641
2,68642
2,68643
2,68644
3,68645
1,68646
0,68647
0,68648
2,68649
2,68650
0,68651
0,68652
0,68653
0,68654
2,68655
2,68656
2,68657
2,68658
2,68659
2,68660
3,68661
3,68662
3,68663
3,68664
1,68665
1,68666
0,68667
0,68668
0,68669
0,68670
1,68671
2,68672
2,68673
2,68674
2,68675
2,68676
2,68677
2,68678
2,68679
3,68680
3,68681
1,68682
0,68683
0,68684
0,68685
3,68686
3,68687
0,68688
3,68689
3,68690
3,68691
2,68692
1,68693
1,68694
1,68695
0,68696
3,68697
3,68698
3,68699
2,68700
2,68701
2,68702
2,68703
3,68704
0,68705
0,68706
0,68707
3,68708
0,68709
2,68710
2,68711
2,68712
2,68713
3,68714
3,68715
3,68716
1,68717
0,68718
0,68719
2,68720
3,68721
3,68722
3,68723
1,68724
1,68725
2,68726
3,68727
1,68728
0,68729
0,68730
0,68731
0,68732
2,68733
1,68734
1,68735
3,68736
3,68737
3,68738
0,68739
0,68740
0,68741
0,68742
2,68743
2,68744
2,68745
2,68746
2,68747
2,68748
2,68749
3,68750
3,68751
1,68752
1,68753
1,68754
1,68755
1,68756
1,68757
0,68758
0,68759
2,68760
2,68761
1,68762
3,68763
0,68764
0,68765
0,68766
0,68767
2,68768
2,68769
2,68770
2,68771
2,68772
2,68773
3,68774
3,68775
3,68776
1,68777
1,68778
0,68779
0,68780
2,68781
2,68782
2,68783
3,68784
1,68785
1,68786
0,68787
3,68788
1,68789
3,68790
0,68791
2,68792
2,68793
2,68794
2,68795
3,68796
0,68797
0,68798
2,68799
3,68800
2,68801
3,68802
1,68803
1,68804
1,68805
1,68806
1,68807
1,68808
3,68809
0,68810
0,68811
0,68812
3,68813
3,68814
3,68815
1,68816
0,68817
2,68818
2,68819
2,68820
2,68821
2,68822
2,68823
2,68824
3,68825
3,68826
3,68827
0,68828
1,68829
1,68830
1,68831
0,68832
0,68833
0,68834
0,68835
0,68836
0,68837
1,68838
2,68839
3,68840
2,68841
2,68842
3,68843
3,68844
3,68845
3,68846
3,68847
3,68848
3,68849
1,68850
1,68851
1,68852
0,68853
2,68854
2,68855
3,68856
1,68857
2,68858
2,68859
0,68860
0,68861
0,68862
0,68863
3,68864
3,68865
3,68866
3,68867
3,68868
1,68869
3,68870
2,68871
2,68872
3,68873
2,68874
3,68875
3,68876
2,68877
2,68878
2,68879
2,68880
3,68881
3,68882
3,68883
1,68884
1,68885
0,68886
0,68887
0,68888
0,68889
1,68890
2,68891
3,68892
2,68893
2,68894
2,68895
2,68896
2,68897
2,68898
2,68899
2,68900
2,68901
1,68902
1,68903
1,68904
0,68905
0,68906
3,68907
0,68908
2,68909
3,68910
1,68911
1,68912
1,68913
1,68914
0,68915
0,68916
0,68917
0,68918
2,68919
2,68920
2,68921
2,68922
0,68923
1,68924
0,68925
0,68926
3,68927
2,68928
3,68929
2,68930
2,68931
2,68932
3,68933
3,68934
1,68935
1,68936
1,68937
0,68938
3,68939
0,68940
0,68941
3,68942
1,68943
2,68944
2,68945
3,68946
1,68947
1,68948
1,68949
1,68950
1,68951
0,68952
0,68953
3,68954
2,68955
2,68956
2,68957
2,68958
2,68959
3,68960
0,68961
0,68962
1,68963
1,68964
3,68965
1,68966
1,68967
0,68968
0,68969
2,68970
1,68971
1,68972
2,68973
0,68974
2,68975
3,68976
0,68977
0,68978
1,68979
1,68980
1,68981
0,68982
0,68983
0,68984
2,68985
0,68986
0,68987
2,68988
0,68989
2,68990
2,68991
1,68992
1,68993
3,68994
2,68995
2,68996
3,68997
3,68998
3,68999
3,69000
3,69001
1,69002
1,69003
1,69004
0,69005
2,69006
1,69007
2,69008
2,69009
1,69010
3,69011
2,69012
2,69013
3,69014
3,69015
3,69016
1,69017
0,69018
0,69019
1,69020
0,69021
3,69022
2,69023
3,69024
2,69025
3,69026
1,69027
1,69028
1,69029
0,69030
2,69031
3,69032
3,69033
3,69034
3,69035
3,69036
3,69037
2,69038
3,69039
3,69040
2,69041
3,69042
1,69043
3,69044
3,69045
2,69046
2,69047
1,69048
2,69049
1,69050
2,69051
2,69052
3,69053
3,69054
1,69055
1,69056
1,69057
0,69058
0,69059
0,69060
0,69061
2,69062
1,69063
0,69064
3,69065
3,69066
3,69067
3,69068
0,69069
3,69070
3,69071
3,69072
3,69073
1,69074
2,69075
2,69076
2,69077
2,69078
2,69079
3,69080
3,69081
3,69082
1,69083
1,69084
0,69085
0,69086
2,69087
2,69088
0,69089
0,69090
0,69091
1,69092
2,69093
3,69094
3,69095
3,69096
2,69097
2,69098
2,69099
2,69100
3,69101
3,69102
3,69103
3,69104
1,69105
1,69106
1,69107
1,69108
1,69109
2,69110
2,69111
2,69112
1,69113
0,69114
3,69115
0,69116
3,69117
0,69118
3,69119
3,69120
0,69121
0,69122
3,69123
1,69124
2,69125
2,69126
2,69127
2,69128
2,69129
1,69130
3,69131
3,69132
3,69133
1,69134
3,69135
1,69136
1,69137
1,69138
2,69139
2,69140
2,69141
3,69142
2,69143
3,69144
1,69145
1,69146
3,69147
1,69148
0,69149
3,69150
3,69151
3,69152
0,69153
0,69154
0,69155
1,69156
2,69157
2,69158
2,69159
3,69160
3,69161
3,69162
3,69163
3,69164
1,69165
1,69166
0,69167
0,69168
3,69169
3,69170
3,69171
3,69172
3,69173
3,69174
3,69175
3,69176
3,69177
3,69178
3,69179
3,69180
0,69181
2,69182
2,69183
2,69184
2,69185
2,69186
3,69187
3,69188
3,69189
3,69190
1,69191
1,69192
1,69193
2,69194
0,69195
1,69196
0,69197
2,69198
0,69199
1,69200
2,69201
1,69202
0,69203
0,69204
3,69205
3,69206
1,69207
1,69208
1,69209
3,69210
1,69211
0,69212
0,69213
0,69214
0,69215
2,69216
0,69217
2,69218
2,69219
3,69220
3,69221
3,69222
1,69223
1,69224
1,69225
1,69226
0,69227
0,69228
1,69229
0,69230
0,69231
2,69232
2,69233
2,69234
1,69235
0,69236
0,69237
0,69238
0,69239
0,69240
2,69241
1,69242
0,69243
0,69244
0,69245
1,69246
3,69247
1,69248
0,69249
1,69250
3,69251
1,69252
2,69253
3,69254
3,69255
1,69256
1,69257
1,69258
1,69259
0,69260
0,69261
0,69262
0,69263
0,69264
1,69265
0,69266
3,69267
2,69268
2,69269
3,69270
1,69271
1,69272
1,69273
0,69274
0,69275
0,69276
0,69277
1,69278
0,69279
0,69280
0,69281
0,69282
0,69283
0,69284
0,69285
2,69286
2,69287
2,69288
2,69289
1,69290
3,69291
0,69292
0,69293
3,69294
1,69295
1,69296
3,69297
3,69298
3,69299
0,69300
3,69301
1,69302
2,69303
2,69304
2,69305
2,69306
2,69307
3,69308
3,69309
3,69310
3,69311
1,69312
1,69313
1,69314
1,69315
3,69316
1,69317
3,69318
3,69319
3,69320
0,69321
3,69322
0,69323
1,69324
3,69325
3,69326
2,69327
2,69328
2,69329
1,69330
1,69331
1,69332
0,69333
0,69334
2,69335
2,69336
2,69337
3,69338
1,69339
0,69340
0,69341
1,69342
1,69343
2,69344
2,69345
2,69346
3,69347
3,69348
1,69349
0,69350
0,69351
0,69352
0,69353
0,69354
0,69355
1,69356
2,69357
2,69358
2,69359
2,69360
0,69361
3,69362
3,69363
3,69364
3,69365
3,69366
1,69367
0,69368
0,69369
0,69370
0,69371
3,69372
1,69373
1,69374
1,69375
1,69376
1,69377
1,69378
0,69379
1,69380
3,69381
0,69382
2,69383
0,69384
1,69385
1,69386
0,69387
2,69388
3,69389
2,69390
2,69391
2,69392
0,69393
0,69394
0,69395
0,69396
2,69397
2,69398
2,69399
2,69400
2,69401
2,69402
2,69403
2,69404
3,69405
1,69406
0,69407
0,69408
0,69409
1,69410
1,69411
1,69412
1,69413
1,69414
0,69415
0,69416
0,69417
0,69418
0,69419
1,69420
2,69421
0,69422
1,69423
1,69424
0,69425
3,69426
3,69427
0,69428
3,69429
1,69430
1,69431
1,69432
1,69433
0,69434
3,69435
0,69436
0,69437
1,69438
1,69439
1,69440
0,69441
0,69442
0,69443
1,69444
1,69445
2,69446
0,69447
2,69448
2,69449
1,69450
0,69451
3,69452
0,69453
3,69454
1,69455
2,69456
2,69457
1,69458
1,69459
1,69460
2,69461
3,69462
1,69463
1,69464
3,69465
1,69466
1,69467
1,69468
0,69469
0,69470
3,69471
2,69472
2,69473
3,69474
2,69475
2,69476
2,69477
3,69478
1,69479
0,69480
1,69481
0,69482
1,69483
1,69484
1,69485
0,69486
3,69487
2,69488
3,69489
1,69490
0,69491
0,69492
0,69493
2,69494
2,69495
3,69496
1,69497
0,69498
0,69499
3,69500
1,69501
1,69502
0,69503
0,69504
0,69505
3,69506
3,69507
3,69508
3,69509
2,69510
3,69511
1,69512
1,69513
1,69514
1,69515
0,69516
1,69517
3,69518
2,69519
2,69520
2,69521
3,69522
3,69523
1,69524
1,69525
1,69526
1,69527
1,69528
1,69529
0,69530
0,69531
1,69532
1,69533
1,69534
1,69535
1,69536
1,69537
1,69538
1,69539
2,69540
1,69541
2,69542
1,69543
2,69544
2,69545
2,69546
2,69547
1,69548
1,69549
1,69550
1,69551
1,69552
1,69553
2,69554
2,69555
1,69556
0,69557
0,69558
0,69559
0,69560
0,69561
0,69562
0,69563
0,69564
0,69565
0,69566
3,69567
2,69568
2,69569
1,69570
1,69571
0,69572
3,69573
0,69574
2,69575
0,69576
1,69577
1,69578
1,69579
2,69580
1,69581
1,69582
0,69583
0,69584
1,69585
2,69586
2,69587
1,69588
1,69589
0,69590
3,69591
2,69592
1,69593
1,69594
0,69595
0,69596
0,69597
2,69598
0,69599
1,69600
1,69601
1,69602
3,69603
0,69604
0,69605
0,69606
3,69607
3,69608
0,69609
3,69610
3,69611
1,69612
0,69613
0,69614
0,69615
0,69616
0,69617
3,69618
3,69619
1,69620
1,69621
0,69622
0,69623
2,69624
2,69625
0,69626
1,69627
1,69628
0,69629
0,69630
0,69631
2,69632
1,69633
1,69634
0,69635
0,69636
0,69637
0,69638
0,69639
2,69640
2,69641
3,69642
1,69643
1,69644
0,69645
0,69646
1,69647
0,69648
0,69649
1,69650
1,69651
1,69652
2,69653
2,69654
2,69655
2,69656
0,69657
3,69658
1,69659
0,69660
1,69661
0,69662
0,69663
2,69664
2,69665
3,69666
3,69667
3,69668
3,69669
1,69670
1,69671
0,69672
0,69673
0,69674
3,69675
0,69676
0,69677
2,69678
1,69679
0,69680
3,69681
0,69682
1,69683
2,69684
0,69685
0,69686
2,69687
1,69688
3,69689
0,69690
2,69691
3,69692
3,69693
1,69694
1,69695
0,69696
2,69697
1,69698
1,69699
0,69700
2,69701
1,69702
2,69703
3,69704
3,69705
3,69706
1,69707
2,69708
2,69709
3,69710
1,69711
1,69712
1,69713
0,69714
0,69715
0,69716
1,69717
1,69718
2,69719
1,69720
0,69721
0,69722
2,69723
1,69724
1,69725
1,69726
0,69727
0,69728
2,69729
2,69730
3,69731
3,69732
3,69733
3,69734
1,69735
1,69736
1,69737
0,69738
0,69739
3,69740
1,69741
1,69742
2,69743
1,69744
0,69745
2,69746
3,69747
1,69748
1,69749
1,69750
0,69751
0,69752
0,69753
1,69754
1,69755
0,69756
2,69757
1,69758
0,69759
1,69760
1,69761
1,69762
0,69763
3,69764
3,69765
1,69766
0,69767
0,69768
1,69769
3,69770
1,69771
0,69772
3,69773
3,69774
1,69775
1,69776
0,69777
0,69778
2,69779
2,69780
2,69781
3,69782
1,69783
0,69784
3,69785
1,69786
0,69787
0,69788
3,69789
2,69790
3,69791
1,69792
0,69793
0,69794
0,69795
0,69796
0,69797
2,69798
0,69799
0,69800
0,69801
0,69802
0,69803
3,69804
1,69805
1,69806
0,69807
0,69808
1,69809
0,69810
0,69811
0,69812
1,69813
1,69814
1,69815
1,69816
0,69817
0,69818
0,69819
2,69820
0,69821
3,69822
1,69823
0,69824
0,69825
1,69826
0,69827
1,69828
1,69829
0,69830
0,69831
0,69832
0,69833
0,69834
0,69835
0,69836
1,69837
1,69838
0,69839
1,69840
0,69841
0,69842
2,69843
1,69844
0,69845
2,69846
2,69847
2,69848
1,69849
2,69850
1,69851
1,69852
0,69853
2,69854
1,69855
1,69856
0,69857
0,69858
1,69859
0,69860
0,69861
2,69862
1,69863
0,69864
0,69865
0,69866
1,69867
1,69868
1,69869
3,69870
0,69871
0,69872
0,69873
0,69874
3,69875
0,69876
0,69877
1,69878
1,69879
0,69880
2,69881
3,69882
3,69883
3,69884
1,69885
1,69886
1,69887
1,69888
0,69889
0,69890
0,69891
0,69892
0,69893
0,69894
0,69895
0,69896
1,69897
1,69898
1,69899
0,69900
1,69901
3,69902
1,69903
1,69904
1,69905
0,69906
0,69907
0,69908
0,69909
1,69910
1,69911
2,69912
2,69913
2,69914
1,69915
1,69916
1,69917
0,69918
2,69919
1,69920
1,69921
0,69922
3,69923
0,69924
0,69925
3,69926
1,69927
1,69928
0,69929
0,69930
1,69931
